Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
107,2020,3,30,63,90.0,988.0,1.158,2.925,2.712,3.129,2.925,2.712,3.129,0,0,0,0,0,0,0,0,0
108,2020,3,40,63,90.1,988.0,1.074,2.783,2.548,3.008,2.783,2.548,3.008,0,0,0,0,0,0,0,0,0
109,2020,3,50,63,90.2,988.0,1,2.634,2.441,2.832,2.634,2.441,2.832,0,0,0,0,0,0,0,0,0
110,2020,4,0,63,90.1,988.0,0.914,2.745,2.539,2.944,2.745,2.539,2.944,0,0,0,0,0,0,0,0,0
111,2020,4,10,63,90.2,988.0,0.854,2.856,2.627,3.073,2.856,2.627,3.073,0,0,0,0,0,0,0,0,0
112,2020,4,20,63,90.2,988.0,0.8,2.804,2.591,3.017,2.804,2.591,3.017,0,0,0,0,0,0,0,0,0
113,2020,4,30,63,90.1,988.0,0.724,2.99,2.762,3.217,2.99,2.762,3.217,0,0,0,0,0,0,0,0,0
114,2020,4,40,63,90.0,988.0,0.568,2.978,2.741,3.213,2.978,2.741,3.213,0,0,0,0,0,0,0,0,0
115,2020,4,50,63,89.9,988.0,0.501,2.628,2.396,2.857,2.628,2.396,2.857,0,0,0,0,0,0,0,0,0
116,2020,5,0,63,89.7,989.0,0.424,2.674,2.458,2.889,2.674,2.458,2.889,0,0,0,0,0,0,0,0,0
117,2020,5,10,63,89.4,989.0,0.4,2.406,2.211,2.593,2.406,2.211,2.593,0,0,0,0,0,0,0,0,0
118,2020,5,20,63,89.1,989.0,0.315,2.477,2.257,2.704,2.477,2.257,2.704,0,0,0,0,0,0,0,0,0
119,2020,5,30,63,88.7,989.0,0.245,2.905,2.64,3.167,2.905,2.64,3.167,0,0,0,0,0,0,0,0,0
120,2020,5,40,63,88.6,989.0,0.2,2.86,2.627,3.075,2.86,2.627,3.075,0,0,0,0,0,0,0,0,0
121,2020,5,50,63,88.3,989.0,0.136,3.438,3.234,3.644,3.438,3.234,3.644,0,0,0,0,0,0,0,0,0
122,2020,6,0,63,88.1,989.0,0.08,2.982,2.793,3.194,2.982,2.793,3.194,0,0,0,0,0,0,0,0,0
123,2020,6,10,63,88.0,989.0,0.005,2.657,2.458,2.853,2.657,2.458,2.853,0,0,0,0,0,0,0,0,0
124,2020,6,20,63,87.9,989.0,0.015,2.397,2.17,2.631,2.397,2.17,2.631,0,0,0,0,0,0,0,0,0
125,2020,6,30,63,87.8,989.0,0.1,2.534,2.29,2.786,2.534,2.29,2.786,0,0,0,0,0,0,0,0,0
126,2020,6,40,63,87.6,989.0,0.135,3.167,2.911,3.409,3.167,2.911,3.409,0,0,0,0,0,0,0,0,0
127,2020,6,50,63,87.5,989.0,0.18,3.008,2.798,3.232,3.008,2.798,3.232,0,0,0,0,0,0,0,0,0
128,2020,7,0,63,87.4,989.0,0.26,2.829,2.591,3.063,2.829,2.591,3.063,0,0,0,0,0,0,0,0,0
129,2020,7,10,63,86.7,989.0,0.3,2.63,2.397,2.863,2.63,2.397,2.863,0,0,0,0,0,0,0,0,0
130,2020,7,20,63,86.5,990.0,0.265,3.056,2.831,3.255,3.056,2.831,3.255,0,0,0,0,0,0,0,0,0
131,2020,7,30,63,86.1,990.0,0.355,2.341,2.188,2.496,2.341,2.188,2.496,0,0,0,0,0,0,0,0,0
132,2020,7,40,63,85.6,990.0,0.505,1.837,1.667,2.001,1.837,1.667,2.001,0,0,0,0,0,0,0,0,0
133,2020,7,50,63,84.5,990.0,0.705,2.002,1.814,2.192,2.002,1.814,2.192,0,0,0,0,0,0,0,0,0
134,2020,8,0,63,84.3,990.0,0.605,3.298,3.015,3.577,3.298,3.015,3.577,0,0,0,0,0,0,0,0,0
135,2020,8,10,63,84.4,990.0,0.415,3.955,3.667,4.224,3.955,3.667,4.224,0,0,0,0,0,0,0,0,0
136,2020,8,20,63,84.5,990.0,0.4,3.736,3.468,4.012,3.736,3.468,4.012,0,0,0,0,0,0,0,0,0
137,2020,8,30,63,84.4,991.0,0.4,3.832,3.526,4.122,3.832,3.526,4.122,0,0,0,0,0,0,0,0,0
138,2020,8,40,63,84.3,991.0,0.485,4.353,4.023,4.66,4.353,4.023,4.66,0,0,0,0,0,0,0,0,0
139,2020,8,50,63,84.1,991.0,0.525,4.434,4.133,4.704,4.434,4.133,4.704,0,0,0,0,0,0,0,0,0
140,2020,9,0,63,83.7,991.0,0.6,4.764,4.394,5.112,4.764,4.394,5.112,0,0,0,0,0,0,0,0,0
141,2020,9,10,63,83.4,991.0,0.645,4.214,3.897,4.56,4.214,3.897,4.56,0,0,0,0,0,0,0,0,0
142,2020,9,20,63,82.8,991.0,0.775,4.956,4.583,5.31,4.956,4.583,5.31,0,0,0,0,0,0,0,0,0
143,2020,9,30,63,82.6,991.0,0.898,4.632,4.277,4.981,4.632,4.277,4.981,0,0,0,0,0,0,0,0,0
144,2020,9,40,63,82.4,991.0,1.074,4.152,3.862,4.446,4.152,3.862,4.446,0,0,0,0,0,0,0,0,0
145,2020,9,50,63,82.3,991.0,1.278,4.581,4.234,4.923,4.581,4.234,4.923,0,0,0,0,0,0,0,0,0
146,2020,10,0,63,82.7,991.0,1.368,4.815,4.473,5.152,4.815,4.473,5.152,0,0,0,0,0,0,0,0,0
147,2020,10,10,63,82.6,991.0,1.544,4.738,4.403,5.082,4.738,4.403,5.082,0,0,0,0,0,0,0,0,0
148,2020,10,20,63,82.6,991.0,1.654,4.672,4.227,5.103,4.672,4.227,5.103,0,0,0,0,0,0,0,0,0
149,2020,10,30,63,82.6,991.0,1.858,4.753,4.408,5.085,4.753,4.408,5.085,0,0,0,0,0,0,0,0,0
150,2020,10,40,63,82.2,991.0,2.008,4.609,4.167,5.035,4.609,4.167,5.035,0,0,0,0,0,0,0,0,0
151,2020,10,50,63,81.8,991.0,2.1,5.047,4.638,5.448,5.047,4.638,5.448,0,0,0,0,0,0,0,0,0
152,2020,11,0,63,81.8,991.0,2.188,4.183,3.836,4.519,4.183,3.836,4.519,0,0,0,0,0,0,0,0,0
153,2020,11,10,63,81.4,991.0,2.334,4.138,3.772,4.52,4.138,3.772,4.52,0,0,0,0,0,0,0,0,0
154,2020,11,20,63,80.9,991.0,2.4,4.97,4.567,5.382,4.97,4.567,5.382,0,0,0,0,0,0,0,0,0
155,2020,11,30,63,80.9,991.0,2.448,4.9,4.507,5.277,4.9,4.507,5.277,0,0,0,0,0,0,0,0,0
156,2020,11,40,63,80.2,991.0,2.752,3.269,2.948,3.603,3.269,2.948,3.603,0,0,0,0,0,0,0,0,0
157,2020,11,50,63,79.57,991.0,2.84,4.021,3.728,4.33,4.021,3.728,4.33,0,0,0,0,0,0,0,0,0
158,2020,12,0,63,79.15,991.0,2.964,4.768,4.442,5.11,4.768,4.442,5.11,0,0,0,0,0,0,0,0,0
159,2020,12,10,63,78.65,991.0,3.058,4.239,3.857,4.622,4.239,3.857,4.622,0,0,0,0,0,0,0,0,0
160,2020,12,20,63,78.52,991.0,3.17,4.194,3.868,4.502,4.194,3.868,4.502,0,0,0,0,0,0,0,0,0
161,2020,12,30,63,78.14,991.0,3.255,3.391,3.079,3.695,3.391,3.079,3.695,0,0,0,0,0,0,0,0,0
162,2020,12,40,63,77.57,991.0,3.3,3.313,2.968,3.662,3.313,2.968,3.662,0,0,0,0,0,0,0,0,0
163,2020,12,50,63,77.8,991.0,3.343,2.83,2.578,3.062,2.83,2.578,3.062,0,0,0,0,0,0,0,0,0
164,2020,13,0,63,77.51,991.0,3.463,2.216,1.967,2.475,2.216,1.967,2.475,0,0,0,0,0,0,0,0,0
165,2020,13,10,63,77.04,991.0,3.564,2.051,1.785,2.321,2.051,1.785,2.321,0,0,0,0,0,0,0,0,0
166,2020,13,20,63,76.94,991.0,3.6,2.344,2.099,2.594,2.344,2.099,2.594,0,0,0,0,0,0,0,0,0
167,2020,13,30,63,76.92,991.0,3.6,2.606,2.323,2.898,2.606,2.323,2.898,0,0,0,0,0,0,0,0,0
168,2020,13,40,63,76.72,991.0,3.683,2.453,2.235,2.656,2.453,2.235,2.656,0,0,0,0,0,0,0,0,0
169,2020,13,50,63,76.45,991.0,3.757,1.858,1.643,2.079,1.858,1.643,2.079,0,0,0,0,0,0,0,0,0
170,2020,14,0,63,75.87,991.0,3.843,3.14,2.896,3.391,3.14,2.896,3.391,0,0,0,0,0,0,0,0,0
171,2020,14,10,63,76.22,991.0,3.797,2.612,2.382,2.851,2.612,2.382,2.851,0,0,0,0,0,0,0,0,0
172,2020,14,20,63,75.69,991.0,3.903,3.187,2.943,3.439,3.187,2.943,3.439,0,0,0,0,0,0,0,0,0
173,2020,14,30,63,75.6,991.0,3.927,3.159,2.92,3.389,3.159,2.92,3.389,0,0,0,0,0,0,0,0,0
174,2020,14,40,63,75.69,991.0,3.963,2.604,2.374,2.831,2.604,2.374,2.831,0,0,0,0,0,0,0,0,0
175,2020,14,50,63,75.5,991.0,4.103,2.189,1.995,2.372,2.189,1.995,2.372,0,0,0,0,0,0,0,0,0
176,2020,15,0,63,74.9,991.0,4.123,2.737,2.498,2.977,2.737,2.498,2.977,0,0,0,0,0,0,0,0,0
177,2020,15,10,63,74.79,991.0,4.19,3.212,2.989,3.444,3.212,2.989,3.444,0,0,0,0,0,0,0,0,0
178,2020,15,20,63,74.72,991.0,4.21,2.918,2.658,3.182,2.918,2.658,3.182,0,0,0,0,0,0,0,0,0
179,2020,15,30,63,74.72,991.0,4.257,2.573,2.356,2.791,2.573,2.356,2.791,0,0,0,0,0,0,0,0,0
180,2020,15,40,63,74.23,991.0,4.4,2.837,2.621,3.058,2.837,2.621,3.058,0,0,0,0,0,0,0,0,0
181,2020,15,50,63,74.13,991.0,4.483,2.424,2.216,2.635,2.424,2.216,2.635,0,0,0,0,0,0,0,0,0
182,2020,16,0,63,74.3,992.0,4.5,2.538,2.289,2.794,2.538,2.289,2.794,0,0,0,0,0,0,0,0,0
183,2020,16,10,63,74.07,992.0,4.5,2.887,2.617,3.151,2.887,2.617,3.151,0,0,0,0,0,0,0,0,0
184,2020,16,20,63,74.2,992.0,4.5,2.043,1.802,2.29,2.043,1.802,2.29,0,0,0,0,0,0,0,0,0
185,2020,16,30,63,74.41,992.0,4.5,2.028,1.8,2.237,2.028,1.8,2.237,0,0,0,0,0,0,0,0,0
186,2020,16,40,63,74.5,992.0,4.5,2.238,2.045,2.428,2.238,2.045,2.428,0,0,0,0,0,0,0,0,0
187,2020,16,50,63,74.67,992.0,4.5,2.24,2.073,2.403,2.24,2.073,2.403,0,0,0,0,0,0,0,0,0
188,2020,17,0,63,74.81,992.0,4.48,2.114,1.933,2.304,2.114,1.933,2.304,0,0,0,0,0,0,0,0,0
189,2020,17,10,63,75.02,992.0,4.5,2.0,1.812,2.202,2.0,1.812,2.202,0,0,0,0,0,0,0,0,0
190,2020,17,20,63,74.98,992.0,4.5,2.107,1.938,2.267,2.107,1.938,2.267,0,0,0,0,0,0,0,0,0
191,2020,17,30,63,75.06,992.0,4.5,2.315,2.16,2.48,2.315,2.16,2.48,0,0,0,0,0,0,0,0,0
192,2020,17,40,63,75.04,992.0,4.512,2.153,1.969,2.336,2.153,1.969,2.336,0,0,0,0,0,0,0,0,0
193,2020,17,50,63,74.62,992.0,4.683,2.256,2.062,2.452,2.256,2.062,2.452,0,0,0,0,0,0,0,0,0
194,2020,18,0,63,74.89,992.0,4.627,1.859,1.666,2.051,1.859,1.666,2.051,0,0,0,0,0,0,0,0,0
195,2020,18,10,63,74.93,992.0,4.612,1.662,1.464,1.864,1.662,1.464,1.864,0,0,0,0,0,0,0,0,0
196,2020,18,20,63,75.17,992.0,4.6,1.826,1.673,1.981,1.826,1.673,1.981,0,0,0,0,0,0,0,0,0
197,2020,18,30,63,75.46,993.0,4.558,1.649,1.469,1.826,1.649,1.469,1.826,0,0,0,0,0,0,0,0,0
198,2020,18,40,63,75.77,993.0,4.5,1.57,1.414,1.735,1.57,1.414,1.735,0,0,0,0,0,0,0,0,0
199,2020,18,50,63,76.11,993.0,4.418,1.611,1.433,1.798,1.611,1.433,1.798,0,0,0,0,0,0,0,0,0
200,2020,19,0,63,76.15,993.0,4.368,2.152,1.937,2.349,2.152,1.937,2.349,0,0,0,0,0,0,0,0,0
201,2020,19,10,63,76.3,993.0,4.3,2.228,2.046,2.417,2.228,2.046,2.417,0,0,0,0,0,0,0,0,0
202,2020,19,20,63,76.51,993.0,4.238,1.977,1.78,2.166,1.977,1.78,2.166,0,0,0,0,0,0,0,0,0
203,2020,19,30,63,76.58,993.0,4.2,1.674,1.49,1.856,1.674,1.49,1.856,0,0,0,0,0,0,0,0,0
204,2020,19,40,63,76.8,993.0,4.138,1.272,1.147,1.4,1.272,1.147,1.4,0,0,0,0,0,0,0,0,0
205,2020,19,50,63,76.97,993.0,4.1,1.513,1.376,1.653,1.513,1.376,1.653,0,0,0,0,0,0,0,0,0
206,2020,20,0,63,77.3,993.0,4.098,0.979,0.85,1.105,0.979,0.85,1.105,0,0,0,0,0,0,0,0,0
